1,2000-1-1,2000年1月1日,7,01,January,1,2000
2,2000-1-2,2000年1月2日,1,01,January,1,2000
3,2000-1-3,2000年1月3日,2,01,January,1,2000
4,2000-1-4,2000年1月4日,3,01,January,1,2000
5,2000-1-5,2000年1月5日,4,01,January,1,2000
6,2000-1-6,2000年1月6日,5,01,January,1,2000
7,2000-1-7,2000年1月7日,6,01,January,1,2000
8,2000-1-8,2000年1月8日,7,01,January,1,2000
9,2000-1-9,2000年1月9日,1,01,January,1,2000
10,2000-1-10,2000年1月10日,2,01,January,1,2000
11,2000-1-11,2000年1月11日,3,01,January,1,2000
12,2000-1-12,2000年1月12日,4,01,January,1,2000
13,2000-1-13,2000年1月13日,5,01,January,1,2000
14,2000-1-14,2000年1月14日,6,01,January,1,2000
15,2000-1-15,2000年1月15日,7,01,January,1,2000
16,2000-1-16,2000年1月16日,1,01,January,1,2000
17,2000-1-17,2000年1月17日,2,01,January,1,2000
18,2000-1-18,2000年1月18日,3,01,January,1,2000
19,2000-1-19,2000年1月19日,4,01,January,1,2000
20,2000-1-20,2000年1月20日,5,01,January,1,2000
21,2000-1-21,2000年1月21日,6,01,January,1,2000
22,2000-1-22,2000年1月22日,7,01,January,1,2000
23,2000-1-23,2000年1月23日,1,01,January,1,2000
24,2000-1-24,2000年1月24日,2,01,January,1,2000
25,2000-1-25,2000年1月25日,3,01,January,1,2000
26,2000-1-26,2000年1月26日,4,01,January,1,2000
27,2000-1-27,2000年1月27日,5,01,January,1,2000
28,2000-1-28,2000年1月28日,6,01,January,1,2000
29,2000-1-29,2000年1月29日,7,01,January,1,2000
30,2000-1-30,2000年1月30日,1,01,January,1,2000
31,2000-1-31,2000年1月31日,2,01,January,1,2000
32,2000-2-1,2000年2月1日,3,02,February,1,2000
33,2000-2-2,2000年2月2日,4,02,February,1,2000
34,2000-2-3,2000年2月3日,5,02,February,1,2000
35,2000-2-4,2000年2月4日,6,02,February,1,2000
36,2000-2-5,2000年2月5日,7,02,February,1,2000
37,2000-2-6,2000年2月6日,1,02,February,1,2000
38,2000-2-7,2000年2月7日,2,02,February,1,2000
39,2000-2-8,2000年2月8日,3,02,February,1,2000
40,2000-2-9,2000年2月9日,4,02,February,1,2000
41,2000-2-10,2000年2月10日,5,02,February,1,2000
42,2000-2-11,2000年2月11日,6,02,February,1,2000
43,2000-2-12,2000年2月12日,7,02,February,1,2000
44,2000-2-13,2000年2月13日,1,02,February,1,2000
45,2000-2-14,2000年2月14日,2,02,February,1,2000
46,2000-2-15,2000年2月15日,3,02,February,1,2000
47,2000-2-16,2000年2月16日,4,02,February,1,2000
48,2000-2-17,2000年2月17日,5,02,February,1,2000
49,2000-2-18,2000年2月18日,6,02,February,1,2000
50,2000-2-19,2000年2月19日,7,02,February,1,2000
51,2000-2-20,2000年2月20日,1,02,February,1,2000
52,2000-2-21,2000年2月21日,2,02,February,1,2000
53,2000-2-22,2000年2月22日,3,02,February,1,2000
54,2000-2-23,2000年2月23日,4,02,February,1,2000
55,2000-2-24,2000年2月24日,5,02,February,1,2000
56,2000-2-25,2000年2月25日,6,02,February,1,2000
57,2000-2-26,2000年2月26日,7,02,February,1,2000
58,2000-2-27,2000年2月27日,1,02,February,1,2000
59,2000-2-28,2000年2月28日,2,02,February,1,2000
60,2000-2-29,2000年2月29日,3,02,February,1,2000
61,2000-3-1,2000年3月1日,4,03,March,1,2000
62,2000-3-2,2000年3月2日,5,03,March,1,2000
63,2000-3-3,2000年3月3日,6,03,March,1,2000
64,2000-3-4,2000年3月4日,7,03,March,1,2000
65,2000-3-5,2000年3月5日,1,03,March,1,2000
66,2000-3-6,2000年3月6日,2,03,March,1,2000
67,2000-3-7,2000年3月7日,3,03,March,1,2000
68,2000-3-8,2000年3月8日,4,03,March,1,2000
69,2000-3-9,2000年3月9日,5,03,March,1,2000
70,2000-3-10,2000年3月10日,6,03,March,1,2000
71,2000-3-11,2000年3月11日,7,03,March,1,2000
72,2000-3-12,2000年3月12日,1,03,March,1,2000
73,2000-3-13,2000年3月13日,2,03,March,1,2000
74,2000-3-14,2000年3月14日,3,03,March,1,2000
75,2000-3-15,2000年3月15日,4,03,March,1,2000
76,2000-3-16,2000年3月16日,5,03,March,1,2000
77,2000-3-17,2000年3月17日,6,03,March,1,2000
78,2000-3-18,2000年3月18日,7,03,March,1,2000
79,2000-3-19,2000年3月19日,1,03,March,1,2000
80,2000-3-20,2000年3月20日,2,03,March,1,2000
81,2000-3-21,2000年3月21日,3,03,March,1,2000
82,2000-3-22,2000年3月22日,4,03,March,1,2000
83,2000-3-23,2000年3月23日,5,03,March,1,2000
84,2000-3-24,2000年3月24日,6,03,March,1,2000
85,2000-3-25,2000年3月25日,7,03,March,1,2000
86,2000-3-26,2000年3月26日,1,03,March,1,2000
87,2000-3-27,2000年3月27日,2,03,March,1,2000
88,2000-3-28,2000年3月28日,3,03,March,1,2000
89,2000-3-29,2000年3月29日,4,03,March,1,2000
90,2000-3-30,2000年3月30日,5,03,March,1,2000
91,2000-3-31,2000年3月31日,6,03,March,1,2000
92,2000-4-1,2000年4月1日,7,04,April,2,2000
93,2000-4-2,2000年4月2日,1,04,April,2,2000
94,2000-4-3,2000年4月3日,2,04,April,2,2000
95,2000-4-4,2000年4月4日,3,04,April,2,2000
96,2000-4-5,2000年4月5日,4,04,April,2,2000
97,2000-4-6,2000年4月6日,5,04,April,2,2000
98,2000-4-7,2000年4月7日,6,04,April,2,2000
99,2000-4-8,2000年4月8日,7,04,April,2,2000
100,2000-4-9,2000年4月9日,1,04,April,2,2000
101,2000-4-10,2000年4月10日,2,04,April,2,2000
102,2000-4-11,2000年4月11日,3,04,April,2,2000
103,2000-4-12,2000年4月12日,4,04,April,2,2000
104,2000-4-13,2000年4月13日,5,04,April,2,2000
105,2000-4-14,2000年4月14日,6,04,April,2,2000
106,2000-4-15,2000年4月15日,7,04,April,2,2000
107,2000-4-16,2000年4月16日,1,04,April,2,2000
108,2000-4-17,2000年4月17日,2,04,April,2,2000
109,2000-4-18,2000年4月18日,3,04,April,2,2000
110,2000-4-19,2000年4月19日,4,04,April,2,2000
111,2000-4-20,2000年4月20日,5,04,April,2,2000
112,2000-4-21,2000年4月21日,6,04,April,2,2000
113,2000-4-22,2000年4月22日,7,04,April,2,2000
114,2000-4-23,2000年4月23日,1,04,April,2,2000
115,2000-4-24,2000年4月24日,2,04,April,2,2000
116,2000-4-25,2000年4月25日,3,04,April,2,2000
117,2000-4-26,2000年4月26日,4,04,April,2,2000
118,2000-4-27,2000年4月27日,5,04,April,2,2000
