1,2000-01-01,2000年01月01日,7,01,January,1,2000
2,2000-01-02,2000年01月02日,1,01,January,1,2000
3,2000-01-03,2000年01月03日,2,01,January,1,2000
4,2000-01-04,2000年01月04日,3,01,January,1,2000
5,2000-01-05,2000年01月05日,4,01,January,1,2000
6,2000-01-06,2000年01月06日,5,01,January,1,2000
7,2000-01-07,2000年01月07日,6,01,January,1,2000
8,2000-01-08,2000年01月08日,7,01,January,1,2000
9,2000-01-09,2000年01月09日,1,01,January,1,2000
10,2000-01-10,2000年01月10日,2,01,January,1,2000
11,2000-01-11,2000年01月11日,3,01,January,1,2000
12,2000-01-12,2000年01月12日,4,01,January,1,2000
13,2000-01-13,2000年01月13日,5,01,January,1,2000
14,2000-01-14,2000年01月14日,6,01,January,1,2000
15,2000-01-15,2000年01月15日,7,01,January,1,2000
16,2000-01-16,2000年01月16日,1,01,January,1,2000
17,2000-01-17,2000年01月17日,2,01,January,1,2000
18,2000-01-18,2000年01月18日,3,01,January,1,2000
19,2000-01-19,2000年01月19日,4,01,January,1,2000
20,2000-01-20,2000年01月20日,5,01,January,1,2000
21,2000-01-21,2000年01月21日,6,01,January,1,2000
22,2000-01-22,2000年01月22日,7,01,January,1,2000
23,2000-01-23,2000年01月23日,1,01,January,1,2000
24,2000-01-24,2000年01月24日,2,01,January,1,2000
25,2000-01-25,2000年01月25日,3,01,January,1,2000
26,2000-01-26,2000年01月26日,4,01,January,1,2000
27,2000-01-27,2000年01月27日,5,01,January,1,2000
28,2000-01-28,2000年01月28日,6,01,January,1,2000
29,2000-01-29,2000年01月29日,7,01,January,1,2000
30,2000-01-30,2000年01月30日,1,01,January,1,2000
31,2000-01-31,2000年01月31日,2,01,January,1,2000
32,2000-02-01,2000年02月01日,3,02,February,1,2000
33,2000-02-02,2000年02月02日,4,02,February,1,2000
34,2000-02-03,2000年02月03日,5,02,February,1,2000
35,2000-02-04,2000年02月04日,6,02,February,1,2000
